0,0,0,1223,36071
0,0,0,1223,37862
0,0,0,1223,37865
0,0,0,1223,38970
0,0,0,1223,39144
0,0,0,1223,49423
0,0,0,1223,49517
0,0,0,1223,49489
0,0,0,1223,68194
0,0,0,1223,68768
0,0,0,1223,68769
0,0,0,1223,70673
0,0,0,1223,70871
0,0,0,1223,71682
0,0,0,1223,71723
0,0,0,1223,71721
0,0,0,1223,72027
0,0,0,1223,72026
0,0,0,1223,42914
0,0,0,1223,46650
0,0,0,1223,47121
0,0,0,1223,35233
0,0,0,1223,39033
0,0,0,1223,39034
0,0,0,1223,39035
0,0,0,1223,39036
0,0,0,1223,41493
0,0,0,1223,69839
0,0,0,1223,69935
0,0,0,1223,69913
0,0,0,1223,70736
0,0,0,1223,70333
0,0,0,1223,70429
0,0,0,1223,70669
0,0,0,1223,70668
0,0,0,1223,70665
0,0,0,1223,71527
0,0,0,1223,71575
0,0,0,1223,71599
0,0,0,1223,71734
0,0,0,1223,71733
0,0,0,1223,71732
0,0,0,1223,71731
0,0,0,1223,71750
0,0,0,1223,71746
0,0,0,1223,71742
0,0,0,1223,71804
0,0,0,1223,71821
0,0,0,1223,71820
0,0,0,1223,71831
0,0,0,1223,71893
0,0,0,1223,71892
0,0,0,1223,71886
0,0,0,1223,71879
0,0,0,1223,71902
0,0,0,1223,71982
0,0,0,1223,71935
0,0,0,1223,71933
0,0,0,1223,71930
0,0,0,1223,71969
0,0,0,1223,71968
0,0,0,1223,71967
0,0,0,1223,71966
0,0,0,1223,71965
0,0,0,1223,71963
0,0,0,1223,71948
0,0,0,1223,71992
0,0,0,1223,71991
0,0,0,1223,71975
0,0,0,1223,72013
0,0,0,1223,71997
0,0,0,1223,72019
0,0,0,1223,72022
0,0,0,1223,72021
0,0,0,1223,72065
0,0,0,1223,72064
0,0,0,1223,72081
0,0,0,1223,72140
0,0,0,1223,70915
0,0,0,1223,71987
0,0,0,1223,71986
0,0,0,1223,50426
0,0,0,1223,50428
0,0,0,1223,50679
0,0,0,1223,50731
0,0,0,1223,52095
0,0,0,1223,52096
0,0,0,1223,52607
0,0,0,1223,52609
0,0,0,1223,52614
0,0,0,1223,53042
0,0,0,1223,53045
0,0,0,1223,53070
0,0,0,1223,53166
0,0,0,1223,53172
0,0,0,1223,53635
0,0,0,1223,53605
0,0,0,1223,53610
0,0,0,1223,53858
0,0,0,1223,53865
0,0,0,1223,54298
0,0,0,1223,54257
0,0,0,1223,54664
0,0,0,1223,54667
0,0,0,1223,55282
0,0,0,1223,55549
0,0,0,1223,55883
0,0,0,1223,55885
0,0,0,1223,56213
0,0,0,1223,56229
0,0,0,1223,56297
0,0,0,1223,56478
0,0,0,1223,56485
0,0,0,1223,56486
0,0,0,1223,56632
0,0,0,1223,56870
0,0,0,1223,56885
0,0,0,1223,56883
0,0,0,1223,56875
0,0,0,1223,57025
0,0,0,1223,57306
0,0,0,1223,57995
0,0,0,1223,58441
0,0,0,1223,58787
0,0,0,1223,59222
0,0,0,1223,59332
0,0,0,1223,59331
0,0,0,1223,59329
0,0,0,1223,59326
0,0,0,1223,59666
0,0,0,1223,59933
0,0,0,1223,59930
0,0,0,1223,59929
0,0,0,1223,60291
0,0,0,1223,60290
0,0,0,1223,60394
0,0,0,1223,61105
0,0,0,1223,61081
0,0,0,1223,61078
0,0,0,1223,61062
0,0,0,1223,61061
0,0,0,1223,61058
0,0,0,1223,60958
0,0,0,1223,61210
0,0,0,1223,61526
0,0,0,1223,61521
0,0,0,1223,61519
0,0,0,1223,61743
0,0,0,1223,62130
0,0,0,1223,62126
0,0,0,1223,62973
0,0,0,1223,62966
0,0,0,1223,62964
0,0,0,1223,62963
0,0,0,1223,62959
0,0,0,1223,63770
0,0,0,1223,63763
0,0,0,1223,63838
0,0,0,1223,63837
0,0,0,1223,63836
0,0,0,1223,63833
0,0,0,1223,64512
0,0,0,1223,64510
0,0,0,1223,64509
0,0,0,1223,64614
0,0,0,1223,64739
0,0,0,1223,64916
0,0,0,1223,65026
0,0,0,1223,65599
0,0,0,1223,65612
0,0,0,1223,65797
0,0,0,1223,65792
0,0,0,1223,65782
0,0,0,1223,65887
0,0,0,1223,65886
0,0,0,1223,66248
0,0,0,1223,66708
0,0,0,1223,66715
0,0,0,1223,66837
0,0,0,1223,66838
0,0,0,1223,66801
0,0,0,1223,66802
0,0,0,1223,66808
0,0,0,1223,66810
0,0,0,1223,69748
0,0,0,1223,71486
0,0,0,1223,71485
0,0,0,1223,71514
0,0,0,1223,71513
0,0,0,1223,71512
0,0,0,1223,71554
0,0,0,1223,71590
0,0,0,1223,71589
0,0,0,1223,71806
0,0,0,1223,71805
0,0,0,1223,71859
0,0,0,1223,71954
0,0,0,1223,72054
0,0,0,1223,72053
0,0,0,1223,51038
0,0,0,1223,51749
0,0,0,1223,33498
0,0,0,1223,52407
0,0,0,1223,52741
0,0,0,1223,53488
0,0,0,1223,53855
0,0,0,1223,54049
0,0,0,1223,54551
0,0,0,1223,54740
0,0,0,1223,54741
0,0,0,1223,54983
0,0,0,1223,55270
0,0,0,1223,55531
0,0,0,1223,55792
0,0,0,1223,63522
0,0,0,1223,63466
0,0,0,1223,31729
0,0,0,1223,30258
0,0,0,1223,32613
0,0,0,1223,29742
0,0,0,1223,32208
0,0,0,1223,28259
0,0,0,1223,31949
0,0,0,1223,3498
0,0,0,1223,12524
0,0,0,1223,33677
0,0,0,1223,11371
0,0,0,1223,21092
0,0,0,1223,27542
0,0,0,1223,27543
0,0,0,1223,24706
0,0,0,1223,24722
0,0,0,1223,27944
0,0,0,1223,27945
0,0,0,1223,27951
0,0,0,1223,27953
0,0,0,1223,13337
0,0,0,1223,20077
0,0,0,1223,22049
0,0,0,1223,22102
0,0,0,1223,23750
0,0,0,1223,26706
0,0,0,1223,29413
0,0,0,1223,29818
0,0,0,1223,29964
0,0,0,1223,31427
0,0,0,1223,31789
0,0,0,1223,67651
0,0,0,1223,67652
0,0,0,1223,67654
0,0,0,1223,67656
0,0,0,1223,67664
0,0,0,1223,67658
0,0,0,1223,67876
0,0,0,1223,67934
0,0,0,1223,68037
0,0,0,1223,68038
0,0,0,1223,68039
0,0,0,1223,68041
0,0,0,1223,68044
0,0,0,1223,68045
0,0,0,1223,68046
0,0,0,1223,68284
0,0,0,1223,68288
0,0,0,1223,68290
0,0,0,1223,68291
0,0,0,1223,68526
0,0,0,1223,68527
0,0,0,1223,68684
0,0,0,1223,68685
0,0,0,1223,68686
0,0,0,1223,68796
0,0,0,1223,68929
0,0,0,1223,68936
0,0,0,1223,68938
0,0,0,1223,68937
0,0,0,1223,68939
0,0,0,1223,68940
0,0,0,1223,67038
0,0,0,1223,67194
0,0,0,1223,67369
0,0,0,1223,67386
0,0,0,1223,67388
0,0,0,1223,67389
0,0,0,1223,67578
0,0,0,1223,67633
0,0,0,1223,67634
0,0,0,1223,67685
0,0,0,1223,67821
0,0,0,1223,67825
0,0,0,1223,67881
0,0,0,1223,67991
0,0,0,1223,67992
0,0,0,1223,67993
0,0,0,1223,67994
0,0,0,1223,68060
0,0,0,1223,68334
0,0,0,1223,68337
0,0,0,1223,68424
0,0,0,1223,68668
0,0,0,1223,68674
0,0,0,1223,68675
0,0,0,1223,68676
0,0,0,1223,68723
0,0,0,1223,68735
0,0,0,1223,68806
0,0,0,1223,68812
0,0,0,1223,68818
0,0,0,1223,69006
0,0,0,1223,69018
0,0,0,1223,50410
0,0,0,1223,50938
0,0,0,1223,51193
0,0,0,1223,51195
0,0,0,1223,52566
0,0,0,1223,52898
0,0,0,1223,52903
0,0,0,1223,53589
0,0,0,1223,53949
0,0,0,1223,53985
0,0,0,1223,54138
0,0,0,1223,56376
0,0,0,1223,56753
0,0,0,1223,57247
0,0,0,1223,57377
0,0,0,1223,57660
0,0,0,1223,57658
0,0,0,1223,57657
0,0,0,1223,57656
0,0,0,1223,57674
0,0,0,1223,57934
0,0,0,1223,58101
0,0,0,1223,58339
0,0,0,1223,69526
0,0,0,1223,25320
0,0,0,1223,66996
0,0,0,1223,67000
0,0,0,1223,66749
0,0,0,1223,66750
0,0,0,1223,67105
0,0,0,1223,67101
0,0,0,1223,67102
0,0,0,1223,67106
0,0,0,1223,67012
0,0,0,1223,67351
0,0,0,1223,67357
0,0,0,1223,67377
0,0,0,1223,67482
0,0,0,1223,67715
0,0,0,1223,68330
0,0,0,1223,68246
0,0,0,1223,10800
0,0,0,1223,10801
0,0,0,1223,26879
0,0,0,1223,30517
0,0,0,1223,29456
0,0,0,1223,29812
0,0,0,1223,70235
0,0,0,1223,70234
0,0,0,1223,70233
0,0,0,1223,69835
0,0,0,1223,70221
0,0,0,1223,70218
0,0,0,1223,70264
0,0,0,1223,70339
0,0,0,1223,70727
0,0,0,1223,70726
0,0,0,1223,70886
0,0,0,1223,70885
0,0,0,1223,70918
0,0,0,1223,70998
0,0,0,1223,71003
0,0,0,1223,71014
0,0,0,1223,71047
0,0,0,1223,71080
0,0,0,1223,71079
0,0,0,1223,71078
0,0,0,1223,71073
0,0,0,1223,71072
0,0,0,1223,71166
0,0,0,1223,71164
0,0,0,1223,71191
0,0,0,1223,71340
0,0,0,1223,71525
0,0,0,1223,71524
0,0,0,1223,71523
0,0,0,1223,71522
0,0,0,1223,71564
0,0,0,1223,71563
0,0,0,1223,71562
0,0,0,1223,71561
0,0,0,1223,71560
0,0,0,1223,52277
0,0,0,1223,54220
0,0,0,1223,55169
0,0,0,1223,55363
0,0,0,1223,24763
0,0,0,1223,32048
0,0,0,1223,50771
0,0,0,1223,50772
0,0,0,1223,50884
0,0,0,1223,51809
0,0,0,1223,32769
0,0,0,1223,32771
0,0,0,1223,32772
0,0,0,1223,33144
0,0,0,1223,52162
0,0,0,1223,52169
0,0,0,1223,52232
0,0,0,1223,52110
0,0,0,1223,52330
0,0,0,1223,52542
0,0,0,1223,53218
0,0,0,1223,53219
0,0,0,1223,53796
0,0,0,1223,54089
0,0,0,1223,54078
0,0,0,1223,58979
0,0,0,1223,18463
0,0,0,1223,18464
0,0,0,1223,18465
0,0,0,1223,18466
0,0,0,1223,19832
0,0,0,1223,23996
0,0,0,1223,29494
0,0,0,1223,21760
0,0,0,1223,27080
0,0,0,1223,32489
0,0,0,1223,67454
0,0,0,1223,67618
0,0,0,1223,67626
0,0,0,1223,67490
0,0,0,1223,68108
0,0,0,1223,68000
0,0,0,1223,68001
0,0,0,1223,68476
0,0,0,1223,69416
0,0,0,1223,58570
0,0,0,1223,59546
0,0,0,1223,60351
0,0,0,1223,63488
0,0,0,1223,69151
0,0,0,1223,47100
0,0,0,1223,45992
0,0,0,1223,34144
0,0,0,1223,34146
0,0,0,1223,34604
0,0,0,1223,37972
0,0,0,1223,63922
0,0,0,1223,63935
0,0,0,1223,64129
0,0,0,1223,64070
0,0,0,1223,64287
0,0,0,1223,64286
0,0,0,1223,64285
0,0,0,1223,64284
0,0,0,1223,64271
0,0,0,1223,24812
0,0,0,1223,21262
0,0,0,1223,21877
0,0,0,1223,22070
0,0,0,1223,66983
0,0,0,1223,66985
0,0,0,1223,67022
0,0,0,1223,67023
0,0,0,1223,67082
0,0,0,1223,67083
0,0,0,1223,67166
0,0,0,1223,67270
0,0,0,1223,67427
0,0,0,1223,67794
0,0,0,1223,67808
0,0,0,1223,67975
0,0,0,1223,67976
0,0,0,1223,68006
0,0,0,1223,68209
0,0,0,1223,68681
0,0,0,1223,68682
0,0,0,1223,68920
0,0,0,1223,68902
0,0,0,1223,69334
0,0,0,1223,33891
0,0,0,1223,33357
0,0,0,1223,33360
0,0,0,1223,56512
0,0,0,1223,52725
0,0,0,1223,67464
0,0,0,1223,67674
0,0,0,1223,68274
0,0,0,1223,68782
0,0,0,1223,69821
0,0,0,1223,68958
0,0,0,1223,68982
0,0,0,1223,68984
0,0,0,1223,68975
0,0,0,1223,68947
0,0,0,1223,69314
0,0,0,1223,69324
0,0,0,1223,69370
0,0,0,1223,69385
0,0,0,1223,41386
0,0,0,1223,41858
0,0,0,1223,41859
0,0,0,1223,42362
0,0,0,1223,43470
0,0,0,1223,44162
0,0,0,1223,44583
0,0,0,1223,45576
0,0,0,1223,45400
0,0,0,1223,45618
0,0,0,1223,46640
0,0,0,1223,46689
0,0,0,1223,46693
0,0,0,1223,46943
0,0,0,1223,47192
0,0,0,1223,47603
0,0,0,1223,47512
0,0,0,1223,48897
0,0,0,1223,33809
0,0,0,1223,34229
0,0,0,1223,67201
0,0,0,1223,67202
0,0,0,1223,67203
0,0,0,1223,67442
0,0,0,1223,67443
0,0,0,1223,67942
0,0,0,1223,67565
0,0,0,1223,67944
0,0,0,1223,68087
0,0,0,1223,67718
0,0,0,1223,68226
0,0,0,1223,68231
0,0,0,1223,68010
0,0,0,1223,68140
0,0,0,1223,68169
0,0,0,1223,68171
0,0,0,1223,68178
0,0,0,1223,68179
0,0,0,1223,68186
0,0,0,1223,68188
0,0,0,1223,68189
0,0,0,1223,68448
0,0,0,1223,68520
0,0,0,1223,68465
0,0,0,1223,68470
0,0,0,1223,69317
0,0,0,1223,69051
0,0,0,1223,69052
0,0,0,1223,69636
0,0,0,1223,69106
0,0,0,1223,69109
0,0,0,1223,69442
0,0,0,1223,69443
0,0,0,1223,69447
0,0,0,1223,69455
0,0,0,1223,69456
0,0,0,1223,69457
0,0,0,1223,69460
0,0,0,1223,69393
0,0,0,1223,69395
0,0,0,1223,69426
0,0,0,1223,24121
0,0,0,1223,27974
0,0,0,1223,27975
0,0,0,1223,29344
0,0,0,1223,32122
0,0,0,1223,24941
0,0,0,1223,25516
0,0,0,1223,20746
0,0,0,1223,28641
0,0,0,1223,29402
0,0,0,1223,30481
0,0,0,1223,31890
0,0,0,1223,31892
0,0,0,1223,31922
0,0,0,1223,71783
0,0,0,1223,71905
0,0,0,1223,71904
0,0,0,1223,71903
0,0,0,1223,71979
0,0,0,1223,72002
0,0,0,1223,72001
0,0,0,1223,72059
0,0,0,1223,72051
0,0,0,1223,64933
0,0,0,1223,64932
0,0,0,1223,28381
0,0,0,1223,33675
0,0,0,1223,33680
0,0,0,1223,35338
0,0,0,1223,30576
0,0,0,1223,24092
0,0,0,1223,24093
0,0,0,1223,27536
0,0,0,1223,29650
0,0,0,1223,20503
0,0,0,1223,23009
0,0,0,1223,26152
0,0,0,1223,25511
0,0,0,1223,24522
0,0,0,1223,53456
0,0,0,1223,53457
0,0,0,1223,52830
0,0,0,1223,52995
0,0,0,1223,53144
0,0,0,1223,53145
0,0,0,1223,53140
0,0,0,1223,53199
0,0,0,1223,53201
0,0,0,1223,53458
0,0,0,1223,53459
0,0,0,1223,53461
0,0,0,1223,53462
0,0,0,1223,53463
0,0,0,1223,53464
0,0,0,1223,53465
0,0,0,1223,54302
0,0,0,1223,53469
0,0,0,1223,53471
0,0,0,1223,52996
0,0,0,1223,53777
0,0,0,1223,54303
0,0,0,1223,54304
0,0,0,1223,54306
0,0,0,1223,53143
0,0,0,1223,53203
0,0,0,1223,53204
0,0,0,1223,53205
0,0,0,1223,53664
0,0,0,1223,54786
0,0,0,1223,54787
0,0,0,1223,54788
0,0,0,1223,54789
0,0,0,1223,54791
0,0,0,1223,54793
0,0,0,1223,55765
0,0,0,1223,55911
0,0,0,1223,55912
0,0,0,1223,55914
0,0,0,1223,56237
0,0,0,1223,57479
0,0,0,1223,57920
0,0,0,1223,57917
0,0,0,1223,58844
0,0,0,1223,59609
0,0,0,1223,59604
0,0,0,1223,59603
0,0,0,1223,59601
0,0,0,1223,59765
0,0,0,1223,60217
0,0,0,1223,60588
0,0,0,1223,60587
0,0,0,1223,60586
0,0,0,1223,61427
0,0,0,1223,61426
0,0,0,1223,61606
0,0,0,1223,61605
0,0,0,1223,61603
0,0,0,1223,61601
0,0,0,1223,61598
0,0,0,1223,61597
0,0,0,1223,61596
0,0,0,1223,61594
0,0,0,1223,61587
0,0,0,1223,61677
0,0,0,1223,61676
0,0,0,1223,61675
0,0,0,1223,61673
0,0,0,1223,61666
0,0,0,1223,61665
0,0,0,1223,62101
0,0,0,1223,63172
0,0,0,1223,63171
0,0,0,1223,63213
0,0,0,1223,63212
0,0,0,1223,63772
0,0,0,1223,63792
0,0,0,1223,63791
0,0,0,1223,65854
0,0,0,1223,65853
0,0,0,1223,65839
0,0,0,1223,65838
0,0,0,1223,65831
0,0,0,1223,65830
0,0,0,1223,65828
0,0,0,1223,65876
0,0,0,1223,66483
0,0,0,1223,28496
0,0,0,1223,28498
0,0,0,1223,50475
0,0,0,1223,51319
0,0,0,1223,51324
0,0,0,1223,51453
0,0,0,1223,51978
0,0,0,1223,52796
0,0,0,1223,53437
0,0,0,1223,54025
0,0,0,1223,54351
0,0,0,1223,54356
0,0,0,1223,54325
0,0,0,1223,54475
0,0,0,1223,55152
0,0,0,1223,55449
0,0,0,1223,55741
0,0,0,1223,56663
0,0,0,1223,57775
0,0,0,1223,58217
0,0,0,1223,58258
0,0,0,1223,58712
0,0,0,1223,58711
0,0,0,1223,58941
0,0,0,1223,58940
0,0,0,1223,59995
0,0,0,1223,60641
0,0,0,1223,60948
0,0,0,1223,61224
0,0,0,1223,61906
0,0,0,1223,61886
0,0,0,1223,62294
0,0,0,1223,62289
0,0,0,1223,62287
0,0,0,1223,62679
0,0,0,1223,62495
0,0,0,1223,62612
0,0,0,1223,62784
0,0,0,1223,63040
0,0,0,1223,63036
0,0,0,1223,63426
0,0,0,1223,63563
0,0,0,1223,63717
0,0,0,1223,63716
0,0,0,1223,64011
0,0,0,1223,64001
0,0,0,1223,63981
0,0,0,1223,64305
0,0,0,1223,64300
0,0,0,1223,64296
0,0,0,1223,64675
0,0,0,1223,64673
0,0,0,1223,64875
0,0,0,1223,65000
0,0,0,1223,65064
0,0,0,1223,65417
0,0,0,1223,65416
0,0,0,1223,65474
0,0,0,1223,65759
0,0,0,1223,65744
0,0,0,1223,65743
0,0,0,1223,66255
0,0,0,1223,66378
0,0,0,1223,66434
0,0,0,1223,66494
0,0,0,1223,66546
0,0,0,1223,66540
0,0,0,1223,66606
0,0,0,1223,66624
0,0,0,1223,66670
0,0,0,1223,66671
0,0,0,1223,66726
0,0,0,1223,66735
0,0,0,1223,66772
0,0,0,1223,66787
0,0,0,1223,66790
0,0,0,1223,66832
0,0,0,1223,66833
0,0,0,1223,66851
0,0,0,1223,66852
0,0,0,1223,66866
0,0,0,1223,54761
0,0,0,1223,54764
0,0,0,1223,57466
0,0,0,1223,57459
0,0,0,1223,58151
0,0,0,1223,58816
0,0,0,1223,59130
0,0,0,1223,59217
0,0,0,1223,59270
0,0,0,1223,59265
0,0,0,1223,59501
0,0,0,1223,59851
0,0,0,1223,59726
0,0,0,1223,60122
0,0,0,1223,60390
0,0,0,1223,60383
0,0,0,1223,61024
0,0,0,1223,61235
0,0,0,1223,62046
0,0,0,1223,62689
0,0,0,1223,63532
0,0,0,1223,64157
0,0,0,1223,64152
0,0,0,1223,64394
0,0,0,1223,64376
0,0,0,1223,64481
0,0,0,1223,64476
0,0,0,1223,64774
0,0,0,1223,64758
0,0,0,1223,64850
0,0,0,1223,64849
0,0,0,1223,64848
0,0,0,1223,64888
0,0,0,1223,65106
0,0,0,1223,65099
0,0,0,1223,65133
0,0,0,1223,65162
0,0,0,1223,65435
0,0,0,1223,65454
0,0,0,1223,66018
0,0,0,1223,65980
0,0,0,1223,65975
0,0,0,1223,66125
0,0,0,1223,66272
0,0,0,1223,66404
0,0,0,1223,66892
0,0,0,1223,66919
0,0,0,1223,67030
0,0,0,1223,66921
0,0,0,1223,66925
0,0,0,1223,67069
0,0,0,1223,67316
0,0,0,1223,67317
0,0,0,1223,67318
0,0,0,1223,67223
0,0,0,1223,67225
0,0,0,1223,66869
0,0,0,1223,66877
0,0,0,1223,67034
0,0,0,1223,66958
0,0,0,1223,67521
0,0,0,1223,67109
0,0,0,1223,67122
0,0,0,1223,67363
0,0,0,1223,67364
0,0,0,1223,67365
0,0,0,1223,67306
0,0,0,1223,67537
0,0,0,1223,68506
0,0,0,1223,67686
0,0,0,1223,68574
0,0,0,1223,67747
0,0,0,1223,67774
0,0,0,1223,67910
0,0,0,1223,68869
0,0,0,1223,55893
0,0,0,1223,63408
0,0,0,1223,63400
0,0,0,1223,63394
0,0,0,1223,63447
0,0,0,1223,63445
0,0,0,1223,63443
0,0,0,1223,32259
0,0,0,1223,69657
0,0,0,1223,69745
0,0,0,1223,69836
0,0,0,1223,70109
0,0,0,1223,70107
0,0,0,1223,70201
0,0,0,1223,70200
0,0,0,1223,70189
0,0,0,1223,70237
0,0,0,1223,70236
0,0,0,1223,70394
0,0,0,1223,70790
0,0,0,1223,70765
0,0,0,1223,70837
0,0,0,1223,70835
0,0,0,1223,70876
0,0,0,1223,70978
0,0,0,1223,70997
0,0,0,1223,71035
0,0,0,1223,71111
0,0,0,1223,71110
0,0,0,1223,71096
0,0,0,1223,71144
0,0,0,1223,71149
0,0,0,1223,71174
0,0,0,1223,71173
0,0,0,1223,71214
0,0,0,1223,71213
0,0,0,1223,71289
0,0,0,1223,71298
0,0,0,1223,71297
0,0,0,1223,71357
0,0,0,1223,71372
0,0,0,1223,71367
0,0,0,1223,71362
0,0,0,1223,71840
0,0,0,1223,71394
0,0,0,1223,71393
0,0,0,1223,71392
0,0,0,1223,71478
0,0,0,1223,71476
0,0,0,1223,71529
0,0,0,1223,71557
0,0,0,1223,71556
0,0,0,1223,71552
0,0,0,1223,71551
0,0,0,1223,71566
0,0,0,1223,71601
0,0,0,1223,71600
0,0,0,1223,71617
0,0,0,1223,71632
0,0,0,1223,71642
0,0,0,1223,71654
0,0,0,1223,71668
0,0,0,1223,71674
0,0,0,1223,71671
0,0,0,1223,71670
0,0,0,1223,71679
0,0,0,1223,71677
0,0,0,1223,71676
0,0,0,1223,71703
0,0,0,1223,71702
0,0,0,1223,71701
0,0,0,1223,71699
0,0,0,1223,71693
0,0,0,1223,71690
0,0,0,1223,71720
0,0,0,1223,71719
0,0,0,1223,71735
0,0,0,1223,71740
0,0,0,1223,71747
0,0,0,1223,71777
0,0,0,1223,71776
0,0,0,1223,71775
0,0,0,1223,71774
0,0,0,1223,71773
0,0,0,1223,71772
0,0,0,1223,71771
0,0,0,1223,71770
0,0,0,1223,71782
0,0,0,1223,71778
0,0,0,1223,71787
0,0,0,1223,71792
0,0,0,1223,71799
0,0,0,1223,71800
0,0,0,1223,71797
0,0,0,1223,71796
0,0,0,1223,71810
0,0,0,1223,71809
0,0,0,1223,71808
0,0,0,1223,71815
0,0,0,1223,71823
0,0,0,1223,71830
0,0,0,1223,71826
0,0,0,1223,71847
0,0,0,1223,71846
0,0,0,1223,71844
0,0,0,1223,71843
0,0,0,1223,71909
0,0,0,1223,71908
0,0,0,1223,71906
0,0,0,1223,71910
0,0,0,1223,71912
0,0,0,1223,71911
0,0,0,1223,71889
0,0,0,1223,71888
0,0,0,1223,71887
0,0,0,1223,71875
0,0,0,1223,71874
0,0,0,1223,71873
0,0,0,1223,71871
0,0,0,1223,71881
0,0,0,1223,71896
0,0,0,1223,71895
0,0,0,1223,71894
0,0,0,1223,71990
0,0,0,1223,71985
0,0,0,1223,71984
0,0,0,1223,71934
0,0,0,1223,71923
0,0,0,1223,71922
0,0,0,1223,71920
0,0,0,1223,71961
0,0,0,1223,72003
0,0,0,1223,72006
0,0,0,1223,71973
0,0,0,1223,72015
0,0,0,1223,72014
0,0,0,1223,72017
0,0,0,1223,72043
0,0,0,1223,72041
0,0,0,1223,72035
0,0,0,1223,72050
0,0,0,1223,72049
0,0,0,1223,72048
0,0,0,1223,72047
0,0,0,1223,72046
0,0,0,1223,72044
0,0,0,1223,72102
0,0,0,1223,39851
0,0,0,1223,40067
0,0,0,1223,40892
0,0,0,1223,40893
0,0,0,1223,40894
0,0,0,1223,40895
0,0,0,1223,40977
0,0,0,1223,41180
0,0,0,1223,41453
0,0,0,1223,41398
0,0,0,1223,41402
0,0,0,1223,41403
0,0,0,1223,41634
0,0,0,1223,42106
0,0,0,1223,41615
0,0,0,1223,42156
0,0,0,1223,41863
0,0,0,1223,42155
0,0,0,1223,42647
0,0,0,1223,43536
0,0,0,1223,43582
0,0,0,1223,42478
0,0,0,1223,42733
0,0,0,1223,42734
0,0,0,1223,42921
0,0,0,1223,43031
0,0,0,1223,43036
0,0,0,1223,43116
0,0,0,1223,43532
0,0,0,1223,43214
0,0,0,1223,43413
0,0,0,1223,43686
0,0,0,1223,43808
0,0,0,1223,44507
0,0,0,1223,44235
0,0,0,1223,44342
0,0,0,1223,44721
0,0,0,1223,45310
0,0,0,1223,44762
0,0,0,1223,44763
0,0,0,1223,44766
0,0,0,1223,45502
0,0,0,1223,44980
0,0,0,1223,45933
0,0,0,1223,45937
0,0,0,1223,45561
0,0,0,1223,45563
0,0,0,1223,45375
0,0,0,1223,45376
0,0,0,1223,45459
0,0,0,1223,46229
0,0,0,1223,46230
0,0,0,1223,46298
0,0,0,1223,46621
0,0,0,1223,46108
0,0,0,1223,46823
0,0,0,1223,46747
0,0,0,1223,46960
0,0,0,1223,46961
0,0,0,1223,47235
0,0,0,1223,47188
0,0,0,1223,47194
0,0,0,1223,48990
0,0,0,1223,48998
0,0,0,1223,48999
0,0,0,1223,47824
0,0,0,1223,47459
0,0,0,1223,47679
0,0,0,1223,47680
0,0,0,1223,47968
0,0,0,1223,47983
0,0,0,1223,48372
0,0,0,1223,48461
0,0,0,1223,48305
0,0,0,1223,48574
0,0,0,1223,48517
0,0,0,1223,48581
0,0,0,1223,48930
0,0,0,1223,48951
0,0,0,1223,49064
0,0,0,1223,49129
0,0,0,1223,50369
0,0,0,1223,49638
0,0,0,1223,49556
0,0,0,1223,49767
0,0,0,1223,49818
0,0,0,1223,49819
0,0,0,1223,49820
0,0,0,1223,49821
0,0,0,1223,53666
0,0,0,1223,53667
0,0,0,1223,53668
0,0,0,1223,53670
0,0,0,1223,34861
0,0,0,1223,35912
0,0,0,1223,35690
0,0,0,1223,37023
0,0,0,1223,37319
0,0,0,1223,37324
0,0,0,1223,38415
0,0,0,1223,38429
0,0,0,1223,38986
0,0,0,1223,38969
0,0,0,1223,39509
0,0,0,1223,39513
0,0,0,1223,39413
0,0,0,1223,44348
0,0,0,1223,47152
0,0,0,1223,47158
0,0,0,1223,36070
0,0,0,1223,68718
0,0,0,1223,68719
0,0,0,1223,70008
0,0,0,1223,70007
0,0,0,1223,69845
0,0,0,1223,69844
0,0,0,1223,69841
0,0,0,1223,50949
0,0,0,1223,50957
0,0,0,1223,50962
0,0,0,1223,50966
0,0,0,1223,50969
0,0,0,1223,50970
0,0,0,1223,58681
0,0,0,1223,58679
0,0,0,1223,59360
0,0,0,1223,59383
0,0,0,1223,59382
0,0,0,1223,62201
0,0,0,1223,62189
0,0,0,1223,35050
0,0,0,1223,52173
0,0,0,1223,52174
0,0,0,1223,52175
0,0,0,1223,52457
0,0,0,1223,71834
0,0,0,1223,61954
0,0,0,1223,36495
0,0,0,1223,36496
0,0,0,1223,37306
0,0,0,1223,37308
0,0,0,1223,37309
0,0,0,1223,70391
0,0,0,1223,70388
0,0,0,1223,70384
0,0,0,1223,70419
0,0,0,1223,70418
0,0,0,1223,71769
0,0,0,1223,45133
0,0,0,1223,45138
0,0,0,1223,45140
0,0,0,1223,45481
0,0,0,1223,47113
0,0,0,1223,47116
0,0,0,1223,47117
0,0,0,1223,47118
0,0,0,1223,49310
0,0,0,1223,49321
0,0,0,1223,34536
0,0,0,1223,59895
0,0,0,1223,59894
0,0,0,1223,41199
0,0,0,1223,36285
0,0,0,1223,69801
0,0,0,1223,70061
0,0,0,1223,70060
0,0,0,1223,70652
0,0,0,1223,70722
0,0,0,1223,70710
0,0,0,1223,70779
0,0,0,1223,71054
0,0,0,1223,71051
0,0,0,1223,71182
0,0,0,1223,71187
0,0,0,1223,71228
0,0,0,1223,71227
